Data (from 2000) is a modified version of MySQL data file from their website,,,,,,,
code,name,population,lifeExpectancy,continent,region,landArea,shortCode
INSERT INTO Country VALUES ('AFG','Afghanistan',22720000,45.9,'Asia','Southern and Central Asia',652090,'AF');
INSERT INTO Country VALUES ('ALB','Albania',3401200,71.6,'Europe','Southern Europe',28748,'AL');
INSERT INTO Country VALUES ('DZA','Algeria',31471000,69.7,'Africa','Northern Africa',2381741,'DZ');
INSERT INTO Country VALUES ('ASM','American Samoa',68000,75.1,'Oceania','Polynesia',199,'AS');
INSERT INTO Country VALUES ('AND','Andorra',78000,83.5,'Europe','Southern Europe',468,'AD');
INSERT INTO Country VALUES ('AGO','Angola',12878000,38.3,'Africa','Central Africa',1246700,'AO');
INSERT INTO Country VALUES ('AIA','Anguilla',8000,76.1,'North America','Caribbean',96,'AI');
INSERT INTO Country VALUES ('ATA','Antarctica',0,0,'Antarctica','Antarctica',13120000,'AQ');
INSERT INTO Country VALUES ('ATG','Antigua and Barbuda',68000,70.5,'North America','Caribbean',442,'AG');
INSERT INTO Country VALUES ('ARG','Argentina',37032000,75.1,'South America','South America',2780400,'AR');
INSERT INTO Country VALUES ('ARM','Armenia',3520000,66.4,'Asia','Middle East',29800,'AM');
INSERT INTO Country VALUES ('ABW','Aruba',103000,78.4,'North America','Caribbean',193,'AW');
INSERT INTO Country VALUES ('AUS','Australia',18886000,79.8,'Oceania','Australia and New Zealand',7741220,'AU');
INSERT INTO Country VALUES ('AUT','Austria',8091800,77.7,'Europe','Western Europe',83859,'AT');
INSERT INTO Country VALUES ('AZE','Azerbaijan',7734000,62.9,'Asia','Middle East',86600,'AZ');
INSERT INTO Country VALUES ('BHS','Bahamas',307000,71.1,'North America','Caribbean',13878,'BS');
INSERT INTO Country VALUES ('BHR','Bahrain',617000,73,'Asia','Middle East',694,'BH');
INSERT INTO Country VALUES ('BGD','Bangladesh',129155000,60.2,'Asia','Southern and Central Asia',143998,'BD');
INSERT INTO Country VALUES ('BRB','Barbados',270000,73,'North America','Caribbean',430,'BB');
INSERT INTO Country VALUES ('BLR','Belarus',10236000,68,'Europe','Eastern Europe',207600,'BY');
INSERT INTO Country VALUES ('BEL','Belgium',10239000,77.8,'Europe','Western Europe',30518,'BE');
INSERT INTO Country VALUES ('BLZ','Belize',241000,70.9,'North America','Central America',22696,'BZ');
INSERT INTO Country VALUES ('BEN','Benin',6097000,50.2,'Africa','Western Africa',112622,'BJ');
INSERT INTO Country VALUES ('BMU','Bermuda',65000,76.9,'North America','North America',53,'BM');
INSERT INTO Country VALUES ('BTN','Bhutan',2124000,52.4,'Asia','Southern and Central Asia',47000,'BT');
INSERT INTO Country VALUES ('BOL','Bolivia',8329000,63.7,'South America','South America',1098581,'BO');
INSERT INTO Country VALUES ('BIH','Bosnia and Herzegovina',3972000,71.5,'Europe','Southern Europe',51197,'BA');
INSERT INTO Country VALUES ('BWA','Botswana',1622000,39.3,'Africa','Southern Africa',581730,'BW');
INSERT INTO Country VALUES ('BVT','Bouvet Island',0,0,'Antarctica','Antarctica',59,'BV');
INSERT INTO Country VALUES ('BRA','Brazil',170115000,62.9,'South America','South America',8547403,'BR');
INSERT INTO Country VALUES ('IOT','British Indian Ocean Territory',0,0,'Africa','Eastern Africa',78,'IO');
INSERT INTO Country VALUES ('BRN','Brunei',328000,73.6,'Asia','Southeast Asia',5765,'BN');
INSERT INTO Country VALUES ('BGR','Bulgaria',8190900,70.9,'Europe','Eastern Europe',110994,'BG');
INSERT INTO Country VALUES ('BFA','Burkina Faso',11937000,46.7,'Africa','Western Africa',274000,'BF');
INSERT INTO Country VALUES ('BDI','Burundi',6695000,46.2,'Africa','Eastern Africa',27834,'BI');
INSERT INTO Country VALUES ('KHM','Cambodia',11168000,56.5,'Asia','Southeast Asia',181035,'KH');
INSERT INTO Country VALUES ('CMR','Cameroon',15085000,54.8,'Africa','Central Africa',475442,'CM');
INSERT INTO Country VALUES ('CAN','Canada',31147000,79.4,'North America','North America',9970610,'CA');
INSERT INTO Country VALUES ('CPV','Cape Verde',428000,68.9,'Africa','Western Africa',4033,'CV');
INSERT INTO Country VALUES ('CYM','Cayman Islands',38000,78.9,'North America','Caribbean',264,'KY');
INSERT INTO Country VALUES ('CAF','Central African Republic',3615000,44,'Africa','Central Africa',622984,'CF');
INSERT INTO Country VALUES ('TCD','Chad',7651000,50.5,'Africa','Central Africa',1284000,'TD');
INSERT INTO Country VALUES ('CHL','Chile',15211000,75.7,'South America','South America',756626,'CL');
INSERT INTO Country VALUES ('CHN','China',1277558000,71.4,'Asia','Eastern Asia',9572900,'CN');
INSERT INTO Country VALUES ('CXR','Christmas Island',2500,0,'Oceania','Australia and New Zealand',135,'CX');
INSERT INTO Country VALUES ('CCK','Cocos (Keeling) Islands',600,0,'Oceania','Australia and New Zealand',14,'CC');
INSERT INTO Country VALUES ('COL','Colombia',42321000,70.3,'South America','South America',1138914,'CO');
INSERT INTO Country VALUES ('COM','Comoros',578000,60,'Africa','Eastern Africa',1862,'KM');
INSERT INTO Country VALUES ('COG','Congo',2943000,47.4,'Africa','Central Africa',342000,'CG');
INSERT INTO Country VALUES ('COD','Congo; The Democratic Republic of the',51654000,48.8,'Africa','Central Africa',2344858,'CD');
